3.830000000000000071e-01
4.430000000000000049e-01
4.450000000000000067e-01
3.970000000000000195e-01
3.940000000000000169e-01
3.669999999999999929e-01
3.960000000000000187e-01
3.709999999999999964e-01
3.719999999999999973e-01
3.410000000000000253e-01
3.449999999999999734e-01
3.609999999999999876e-01
3.649999999999999911e-01
4.510000000000000120e-01
5.020000000000000018e-01
4.879999999999999893e-01
4.390000000000000013e-01
4.289999999999999925e-01
4.199999999999999845e-01
4.000000000000000222e-01
3.739999999999999991e-01
4.129999999999999782e-01
3.649999999999999911e-01
3.669999999999999929e-01
4.249999999999999889e-01
5.030000000000000027e-01
4.929999999999999938e-01
4.380000000000000004e-01
4.430000000000000049e-01
4.530000000000000138e-01
4.060000000000000275e-01
3.699999999999999956e-01
3.739999999999999991e-01
4.119999999999999774e-01
3.689999999999999947e-01
4.189999999999999836e-01
4.969999999999999973e-01
4.520000000000000129e-01
4.789999999999999813e-01
4.109999999999999765e-01
4.089999999999999747e-01
3.940000000000000169e-01
4.030000000000000249e-01
3.589999999999999858e-01
3.609999999999999876e-01
4.139999999999999791e-01
4.159999999999999809e-01
4.309999999999999942e-01
4.309999999999999942e-01
5.040000000000000036e-01
5.410000000000000364e-01
4.959999999999999964e-01
5.120000000000000107e-01
4.719999999999999751e-01
4.030000000000000249e-01
3.629999999999999893e-01
3.430000000000000271e-01
3.509999999999999787e-01
3.739999999999999991e-01
3.980000000000000204e-01
3.960000000000000187e-01
4.969999999999999973e-01
4.699999999999999734e-01
5.110000000000000098e-01
4.949999999999999956e-01
4.759999999999999787e-01
4.369999999999999996e-01
4.299999999999999933e-01
3.539999999999999813e-01
4.129999999999999782e-01
4.040000000000000258e-01
4.369999999999999996e-01
4.789999999999999813e-01
4.749999999999999778e-01
5.560000000000000497e-01
5.530000000000000471e-01
5.410000000000000364e-01
5.220000000000000195e-01
4.979999999999999982e-01
3.589999999999999858e-01
3.539999999999999813e-01
3.059999999999999942e-01
3.539999999999999813e-01
3.960000000000000187e-01
4.189999999999999836e-01
4.490000000000000102e-01
4.309999999999999942e-01
3.880000000000000115e-01
4.289999999999999925e-01
3.920000000000000151e-01
3.940000000000000169e-01
3.519999999999999796e-01
3.519999999999999796e-01
3.170000000000000040e-01
3.180000000000000049e-01
3.290000000000000147e-01
4.010000000000000231e-01
4.719999999999999751e-01
5.090000000000000080e-01
4.879999999999999893e-01
4.460000000000000075e-01
4.550000000000000155e-01
4.430000000000000049e-01
4.089999999999999747e-01
4.269999999999999907e-01
3.669999999999999929e-01
3.699999999999999956e-01
4.749999999999999778e-01
4.229999999999999871e-01
4.779999999999999805e-01
4.799999999999999822e-01
4.410000000000000031e-01
4.650000000000000244e-01
4.560000000000000164e-01
4.289999999999999925e-01
4.349999999999999978e-01
3.980000000000000204e-01
3.609999999999999876e-01
3.629999999999999893e-01
3.820000000000000062e-01
3.970000000000000195e-01
3.940000000000000169e-01
3.529999999999999805e-01
3.519999999999999796e-01
3.439999999999999725e-01
3.360000000000000209e-01
3.250000000000000111e-01
3.009999999999999898e-01
2.999999999999999889e-01
3.910000000000000142e-01
3.930000000000000160e-01
4.020000000000000240e-01
4.789999999999999813e-01
5.250000000000000222e-01
5.260000000000000231e-01
4.839999999999999858e-01
5.190000000000000169e-01
5.100000000000000089e-01
5.310000000000000275e-01
4.869999999999999885e-01
4.799999999999999822e-01
4.759999999999999787e-01
3.820000000000000062e-01
4.959999999999999964e-01
5.340000000000000302e-01
5.090000000000000080e-01
5.450000000000000400e-01
4.420000000000000040e-01
4.600000000000000200e-01
4.620000000000000218e-01
4.159999999999999809e-01
3.970000000000000195e-01
3.780000000000000027e-01
3.119999999999999996e-01
3.439999999999999725e-01
2.680000000000000160e-01
3.639999999999999902e-01
3.579999999999999849e-01
3.810000000000000053e-01
3.310000000000000164e-01
3.360000000000000209e-01
3.360000000000000209e-01
3.170000000000000040e-01
2.849999999999999756e-01
3.240000000000000102e-01
2.889999999999999791e-01
2.929999999999999827e-01
3.679999999999999938e-01
4.540000000000000147e-01
4.779999999999999805e-01
4.869999999999999885e-01
4.219999999999999862e-01
4.470000000000000084e-01
4.269999999999999907e-01
4.269999999999999907e-01
3.930000000000000160e-01
4.460000000000000075e-01
3.790000000000000036e-01
4.359999999999999987e-01
4.119999999999999774e-01
3.890000000000000124e-01
4.610000000000000209e-01
4.829999999999999849e-01
4.510000000000000120e-01
4.709999999999999742e-01
4.719999999999999751e-01
4.610000000000000209e-01
3.790000000000000036e-01
4.349999999999999978e-01
4.189999999999999836e-01
4.329999999999999960e-01
4.099999999999999756e-01
4.179999999999999827e-01
5.130000000000000115e-01
5.530000000000000471e-01
4.969999999999999973e-01
5.200000000000000178e-01
4.640000000000000235e-01
4.819999999999999840e-01
4.789999999999999813e-01
2.680000000000000160e-01
3.479999999999999760e-01
4.000000000000000222e-01
4.359999999999999987e-01
4.279999999999999916e-01
5.290000000000000258e-01
5.200000000000000178e-01
4.470000000000000084e-01
4.480000000000000093e-01
4.219999999999999862e-01
4.159999999999999809e-01
3.699999999999999956e-01
3.910000000000000142e-01
3.150000000000000022e-01
3.290000000000000147e-01
4.460000000000000075e-01
4.520000000000000129e-01
4.189999999999999836e-01
4.139999999999999791e-01
3.790000000000000036e-01
3.609999999999999876e-01
3.579999999999999849e-01
3.699999999999999956e-01
3.170000000000000040e-01
3.300000000000000155e-01
3.130000000000000004e-01
2.969999999999999862e-01
