4.929999999999999938e-01
5.150000000000000133e-01
5.400000000000000355e-01
4.420000000000000040e-01
3.980000000000000204e-01
4.440000000000000058e-01
4.410000000000000031e-01
3.790000000000000036e-01
3.810000000000000053e-01
3.649999999999999911e-01
4.189999999999999836e-01
3.790000000000000036e-01
4.369999999999999996e-01
3.310000000000000164e-01
4.490000000000000102e-01
3.960000000000000187e-01
3.719999999999999973e-01
3.709999999999999964e-01
3.499999999999999778e-01
3.370000000000000218e-01
3.140000000000000013e-01
3.180000000000000049e-01
3.099999999999999978e-01
3.840000000000000080e-01
4.099999999999999756e-01
4.239999999999999880e-01
4.169999999999999818e-01
4.089999999999999747e-01
3.850000000000000089e-01
3.280000000000000138e-01
3.489999999999999769e-01
3.260000000000000120e-01
3.260000000000000120e-01
3.589999999999999858e-01
3.659999999999999920e-01
4.189999999999999836e-01
4.349999999999999978e-01
4.349999999999999978e-01
4.040000000000000258e-01
3.950000000000000178e-01
3.719999999999999973e-01
3.449999999999999734e-01
3.469999999999999751e-01
3.190000000000000058e-01
3.549999999999999822e-01
3.910000000000000142e-01
4.189999999999999836e-01
4.359999999999999987e-01
3.669999999999999929e-01
4.199999999999999845e-01
4.000000000000000222e-01
3.900000000000000133e-01
3.069999999999999951e-01
3.049999999999999933e-01
3.210000000000000075e-01
3.210000000000000075e-01
2.839999999999999747e-01
2.810000000000000275e-01
2.839999999999999747e-01
3.649999999999999911e-01
3.449999999999999734e-01
3.609999999999999876e-01
3.489999999999999769e-01
3.089999999999999969e-01
3.800000000000000044e-01
3.639999999999999902e-01
3.499999999999999778e-01
2.939999999999999836e-01
3.220000000000000084e-01
3.890000000000000124e-01
4.269999999999999907e-01
4.680000000000000271e-01
4.759999999999999787e-01
4.739999999999999769e-01
4.279999999999999916e-01
3.920000000000000151e-01
3.699999999999999956e-01
3.539999999999999813e-01
3.499999999999999778e-01
3.729999999999999982e-01
3.360000000000000209e-01
3.980000000000000204e-01
4.030000000000000249e-01
4.199999999999999845e-01
4.380000000000000004e-01
3.800000000000000044e-01
4.000000000000000222e-01
3.569999999999999840e-01
3.230000000000000093e-01
2.979999999999999871e-01
2.999999999999999889e-01
3.150000000000000022e-01
2.939999999999999836e-01
3.400000000000000244e-01
3.920000000000000151e-01
3.840000000000000080e-01
3.739999999999999991e-01
3.840000000000000080e-01
3.900000000000000133e-01
3.529999999999999805e-01
3.509999999999999787e-01
3.230000000000000093e-01
3.130000000000000004e-01
2.760000000000000231e-01
2.919999999999999818e-01
3.599999999999999867e-01
3.810000000000000053e-01
4.269999999999999907e-01
4.420000000000000040e-01
4.400000000000000022e-01
4.560000000000000164e-01
4.159999999999999809e-01
4.159999999999999809e-01
3.410000000000000253e-01
3.499999999999999778e-01
3.390000000000000235e-01
2.720000000000000195e-01
3.619999999999999885e-01
3.679999999999999938e-01
4.339999999999999969e-01
4.069999999999999729e-01
3.950000000000000178e-01
3.780000000000000027e-01
3.659999999999999920e-01
3.890000000000000124e-01
3.499999999999999778e-01
3.009999999999999898e-01
2.989999999999999880e-01
2.240000000000000047e-01
3.810000000000000053e-01
3.320000000000000173e-01
3.230000000000000093e-01
4.239999999999999880e-01
3.890000000000000124e-01
4.359999999999999987e-01
4.889999999999999902e-01
4.289999999999999925e-01
4.129999999999999782e-01
3.290000000000000147e-01
2.919999999999999818e-01
3.420000000000000262e-01
4.229999999999999871e-01
4.050000000000000266e-01
4.139999999999999791e-01
4.799999999999999822e-01
5.000000000000000000e-01
4.530000000000000138e-01
3.990000000000000213e-01
3.499999999999999778e-01
3.679999999999999938e-01
3.119999999999999996e-01
3.170000000000000040e-01
2.879999999999999782e-01
3.489999999999999769e-01
3.109999999999999987e-01
3.790000000000000036e-01
3.850000000000000089e-01
4.050000000000000266e-01
3.290000000000000147e-01
3.109999999999999987e-01
3.549999999999999822e-01
2.859999999999999765e-01
2.929999999999999827e-01
